reynolds,alpha,CL,CD,mach_crit,analysis_confidence
100000.0,-177.0,0.12440152174339116,0.015461812436147013,0.5821842232623533,5.562684646268083e-308
100000.0,-176.5,0.14506133585410955,0.018376758238626056,0.5820990731662941,5.562684646268083e-308
100000.0,-176.0,0.1656515455418313,0.021736468888422584,0.5820008965848129,5.562684646268083e-308
100000.0,-175.5,0.18616235596243141,0.02553871024450028,0.5818897442056795,5.562684646268083e-308
100000.0,-175.0,0.2065840440030751,0.029780958018881042,0.5817656733328256,5.562684646268083e-308
100000.0,-174.5,0.2269069668959413,0.03446040098449903,0.5816287478260563,5.562684646268083e-308
100000.0,-174.0,0.2471215707001441,0.03957394454091964,0.5814790380340837,5.562684646268083e-308
100000.0,-173.5,0.26721839863820807,0.04511821463118052,0.5813166207210195,5.562684646268083e-308
100000.0,-173.0,0.2871880992737529,0.05108956200235331,0.5811415789864838,5.562684646268083e-308
100000.0,-172.5,0.30702143451738884,0.05748406680178704,0.5809540021794949,5.562684646268083e-308
100000.0,-172.0,0.3267092874482166,0.06429754350038056,0.5807539858063164,5.562684646268083e-308
100000.0,-171.5,0.34624266993869407,0.07152554613362241,0.5805416314324551,5.562684646268083e-308
100000.0,-171.0,0.36561273007109346,0.07916337385056785,0.5803170465790032,5.562684646268083e-308
100000.0,-170.5,0.3848107593341967,0.08720607676035924,0.5800803446135409,5.562684646268083e-308
100000.0,-170.0,0.4038281995893822,0.09564846206537307,0.5798316446358149,5.562684646268083e-308
100000.0,-169.5,0.4226566497957157,0.10448510046955554,0.5795710713584202,5.562684646268083e-308
100000.0,-169.0,0.44128787248421675,0.11371033285004119,0.5792987549827219,5.562684646268083e-308
100000.0,-168.5,0.45971379997198847,0.12331827717968591,0.5790148310702585,5.562684646268083e-308
100000.0,-168.0,0.4779265403074608,0.1333028356877192,0.578719440409876,5.562684646268083e-308
100000.0,-167.5,0.4959183829385907,0.14365770224533128,0.5784127288808447,5.562684646268083e-308
100000.0,-167.0,0.5136818040964227,0.15437636996262702,0.5780948473122205,5.562684646268083e-308
100000.0,-166.5,0.5312094718870556,0.16545213898305666,0.5777659513387099,5.562684646268083e-308
100000.0,-166.0,0.5484942510856522,0.1768781244611142,0.5774262012533077,5.562684646268083e-308
100000.0,-165.5,0.5655292076267912,0.18864726470883383,0.5770757618569716,5.562684646268083e-308
100000.0,-165.0,0.5823076127860632,0.20075232949635188,0.576714802305608,5.562684646268083e-308
100000.0,-164.5,0.5988229470485031,0.21318592849161275,0.5763434959546334,5.562684646268083e-308
100000.0,-164.0,0.6150689036600817,0.22594051982410793,0.5759620202013873,5.562684646268083e-308
100000.0,-163.5,0.6310393918591511,0.23900841875739445,0.5755705563256631,5.562684646268083e-308
100000.0,-163.0,0.6467285397854152,0.2523818064550428,0.575169289328626,5.562684646268083e-308
100000.0,-162.5,0.6621306970646401,0.26605273882456415,0.574758407770384,5.562684646268083e-308
100000.0,-162.0,0.677240437068017,0.28001315542385036,0.574338103606476,5.562684646268083e-308
100000.0,-161.5,0.692052558845735,0.29425488841463016,0.5739085720235367,5.562684646268083e-308
100000.0,-161.0,0.7065620887350138,0.30876967154749535,0.5734700112743945,5.562684646268083e-308
100000.0,-160.5,0.7207642816434701,0.3235491491630748,0.5730226225128523,5.562684646268083e-308
100000.0,-160.0,0.7346546220093849,0.3385848851940627,0.5725666096284022,5.562684646268083e-308
100000.0,-159.5,0.7482288244410661,0.3538683721529065,0.5721021790811095,5.562684646268083e-308
100000.0,-159.0,0.7614828340381413,0.3693910400901252,0.5716295397369031,5.562684646268083e-308
100000.0,-158.5,0.7744128263982591,0.3851442655084281,0.5711489027035025,5.562684646268083e-308
100000.0,-158.0,0.7870152073132712,0.40111938021799937,0.5706604811671988,5.562684646268083e-308
100000.0,-157.5,0.7992866121595956,0.41730768011859204,0.570164490230706,5.562684646268083e-308
100000.0,-157.0,0.8112239049880292,0.43370043389433127,0.5696611467522894,5.562684646268083e-308
100000.0,-156.5,0.8228241773188771,0.45028889160746394,0.5691506691863665,5.562684646268083e-308
100000.0,-156.0,0.8340847466487891,0.46706429317759274,0.5686332774257744,5.562684646268083e-308
100000.0,-155.5,0.8450031546762589,0.4840178767333328,0.5681091926458822,5.562684646268083e-308
100000.0,-155.0,0.8555771652532476,0.5011408868236984,0.5675786371507228,5.562684646268083e-308
100000.0,-154.5,0.865804762070888,0.5184245824769463,0.5670418342213086,5.562684646268083e-308
100000.0,-154.0,0.875684146087707,0.5358602450950574,0.566499007966285,5.562684646268083e-308
100000.0,-153.5,0.8852137327092476,0.5534391861724707,0.5659503831750703,5.562684646268083e-308
100000.0,-153.0,0.8943921487284062,0.5711527548281999,0.5653961851736157,5.562684646268083e-308
100000.0,-152.5,0.9032182290361928,0.5889923451409412,0.5648366396829181,5.562684646268083e-308
100000.0,-152.0,0.9116910131130169,0.606949403277331,0.5642719726803996,5.562684646268083e-308
100000.0,-151.5,0.9198097413109275,0.6250154344040162,0.5637024102642679,5.562684646268083e-308
100000.0,-151.0,0.9275738509375768,0.6431820093747952,0.5631281785209554,5.562684646268083e-308
100000.0,-150.5,0.934982972152961,0.6614407711846318,0.5625495033957311,5.562684646268083e-308
100000.0,-150.0,0.9420369236902657,0.6797834411829374,0.5619666105665667,5.562684646268083e-308
100000.0,-149.5,0.94873570841237,0.6982018250391233,0.561379725321332,5.562684646268083e-308
100000.0,-149.0,0.9550795087157833,0.7166878184540073,0.5607890724383854,5.562684646268083e-308
100000.0,-148.5,0.9610686817939527,0.7352334126113014,0.5601948760706162,5.562684646268083e-308
100000.0,-148.0,0.966703754772036,0.753830699364001,0.5595973596329891,5.562684646268083e-308
100000.0,-147.5,0.9719854197253536,0.7724718761511581,0.5589967456936298,5.562684646268083e-308
100000.0,-147.0,0.976914528593812,0.791149250641114,0.5583932558684882,5.562684646268083e-308
100000.0,-146.5,0.9814920880046534,0.8098552450979257,0.5577871107196013,5.562684646268083e-308
100000.0,-146.0,0.9857192540159136,0.8285824004683586,0.5571785296569767,5.562684646268083e-308
100000.0,-145.5,0.9895973267929635,0.8473233801874175,0.556567730844107,5.562684646268083e-308
100000.0,-145.0,0.993127745230482,0.8660709737010772,0.5559549311071202,5.562684646268083e-308
100000.0,-144.5,0.996312081532133,0.8848180997054355,0.5553403458475631,5.562684646268083e-308
100000.0,-144.0,0.9991520357601461,0.9035578091021866,0.5547241889588092,5.562684646268083e-308
100000.0,-143.5,1.0016494303668566,0.9222832876708977,0.5541066727460786,5.562684646268083e-308
100000.0,-143.0,1.003806204720138,0.9409878584592007,0.553488007850048,5.562684646268083e-308
100000.0,-142.5,1.005624409634453,0.9596649838925791,0.5528684031740245,5.562684646268083e-308
100000.0,-142.0,1.0071062019190764,0.9783082676060506,0.5522480658146558,5.562684646268083e-308
100000.0,-141.5,1.0082538389547862,0.9969114560005917,0.5516272009961374,5.562684646268083e-308
100000.0,-141.0,1.0090696733100801,1.0154684395277236,0.5510060120078797,5.562684646268083e-308
100000.0,-140.5,1.0095561474076957,1.0339732537062307,0.5503847001455885,5.562684646268083e-308
100000.0,-140.0,1.0097157882518872,1.052420079875484,0.5497634646557119,5.562684646268083e-308
100000.0,-139.5,1.009551202226619,1.0708032456903864,0.5491425026832002,5.562684646268083e-308
100000.0,-139.0,1.0090650699744554,1.089117225363422,0.5485220092225248,5.562684646268083e-308
100000.0,-138.5,1.0082601413655754,1.1073566396597851,0.5479021770718951,5.562684646268083e-308
100000.0,-138.0,1.0071392305659521,1.1255162556519969,0.547283196790614,5.562684646268083e-308
100000.0,-137.5,1.0057052112133162,1.1435909862408564,0.5466652566595058,5.562684646268083e-308
100000.0,-137.0,1.0039610117091164,1.161575889449993,0.5460485426443511,5.562684646268083e-308
100000.0,-136.5,1.0019096106342404,1.179466167501637,0.5454332383622581,5.562684646268083e-308
100000.0,-136.0,0.9995540322957946,1.1972571656816287,0.5448195250509016,5.562684646268083e-308
100000.0,-135.5,0.9968973424118055,1.2149443710019836,0.5442075815405549,5.562684646268083e-308
100000.0,-135.0,0.9939426439401828,1.2325234106696596,0.5435975842288422,5.562684646268083e-308
100000.0,-134.5,0.9906930730578324,1.2499900503704513,0.5429897070581348,5.562684646268083e-308
100000.0,-134.0,0.9871517952952792,1.2673401923771999,0.5423841214955164,5.562684646268083e-308
100000.0,-133.5,0.983322001831675,1.28456987349172,0.5417809965152389,5.562684646268083e-308
100000.0,-133.0,0.9792069059545334,1.301675262830068,0.5411804985835909,5.562684646268083e-308
100000.0,-132.5,0.9748097396880284,1.3186526594609342,0.540582791646101,5.562684646268083e-308
100000.0,-132.0,0.9701337505931679,1.3354984899071003,0.539988037116998,5.562684646268083e-308
100000.0,-131.5,0.9651821987426242,1.3522093055200266,0.5393963938708469,5.562684646268083e-308
100000.0,-131.0,0.9599583538724873,1.3687817797377058,0.5388080182362837,5.562684646268083e-308
100000.0,-130.5,0.9544654927126727,1.3852127052360055,0.5382230639917693,5.562684646268083e-308
100000.0,-130.0,0.9487068964972102,1.4014989909837479,0.5376416823632866,5.562684646268083e-308
100000.0,-129.5,0.9426858486550955,1.4176376592117965,0.5370640220238969,5.562684646268083e-308
100000.0,-129.0,0.9364056326819045,1.4336258423063757,0.5364902290950855,5.562684646268083e-308
100000.0,-128.5,0.929869530191839,1.4494607796368348,0.5359204471498143,5.562684646268083e-308
100000.0,-128.0,0.9230808191493891,1.4651398143279872,0.5353548172172077,5.562684646268083e-308
100000.0,-127.5,0.9160427722792962,1.480660389987038,0.5347934777887949,5.562684646268083e-308
100000.0,-127.0,0.9087586556530286,1.4960200473950374,0.5342365648262375,5.562684646268083e-308
100000.0,-126.5,0.9012317274495156,1.5112164211725945,0.533684211770464,5.562684646268083e-308
100000.0,-126.0,0.8934652368874194,1.5262472364294704,0.5331365495521447,5.562684646268083e-308
100000.0,-125.5,0.8854624233257948,1.5411103054074269,0.5325937066034313,5.562684646268083e-308
100000.0,-125.0,0.8772265155295551,1.55580352412553,0.5320558088708939,5.562684646268083e-308
100000.0,-124.5,0.8687607310957528,1.570324869036847,0.5315229798295864,5.562684646268083e-308
100000.0,-124.0,0.860068276036284,1.584672393705226,0.5309953404981722,5.562684646268083e-308
100000.0,-123.5,0.8511523445122706,1.598844225510564,0.5304730094550454,5.562684646268083e-308
100000.0,-123.0,0.8420161187149872,1.6128385623906782,0.5299561028553817,5.562684646268083e-308
100000.0,-122.5,0.8326627688878935,1.6266536696275797,0.529444734449059,5.562684646268083e-308
100000.0,-122.0,0.8230954534839977,1.6402878766856095,0.5289390155993805,5.562684646268083e-308
100000.0,-121.5,0.8133173194524846,1.6537395741085699,0.5284390553025465,5.562684646268083e-308
100000.0,-121.0,0.8033315026482805,1.6670072104825964,0.5279449602078126,5.562684646268083e-308
100000.0,-120.5,0.7931411283579598,1.6800892894711683,0.5274568346382766,5.562684646268083e-308
100000.0,-120.0,0.7827493119351883,1.6929843669282503,0.5269747806122423,5.562684646268083e-308
100000.0,-119.5,0.7721591595386763,1.7056910480951815,0.526498897865102,5.562684646268083e-308
100000.0,-119.0,0.7613737689654535,1.7182079848864995,0.5260292838716872,5.562684646268083e-308
100000.0,-118.5,0.7503962305721076,1.7305338732694935,0.5255660338690372,5.562684646268083e-308
100000.0,-118.0,0.7392296282765022,1.7426674507418545,0.5251092408795343,5.562684646268083e-308
100000.0,-117.5,0.7278770406323891,1.7546074939113572,0.5246589957343586,5.562684646268083e-308
100000.0,-117.0,0.7163415419692317,1.7663528161811006,0.5242153870972164,5.562684646268083e-308
100000.0,-116.5,0.7046262035895209,1.777902265543377,0.5237785014882965,5.562684646268083e-308
100000.0,-116.0,0.692734095015811,1.789254722484813,0.5233484233084109,5.562684646268083e-308
100000.0,-115.5,0.6806682852797146,1.8004090980050191,0.5229252348632782,5.562684646268083e-308
100000.0,-115.0,0.6684318442450883,1.811364331750508,0.5225090163879098,5.562684646268083e-308
100000.0,-114.5,0.6560278439577084,1.8221193902652464,0.5220998460710571,5.562684646268083e-308
100000.0,-114.0,0.6434593600137787,1.8326732653587645,0.5216978000796865,5.562684646268083e-308
100000.0,-113.5,0.6307294729397112,1.8430249725923382,0.5213029525834404,5.562684646268083e-308
100000.0,-113.0,0.6178412695757186,1.8531735498833233,0.5209153757790539,5.562684646268083e-308
100000.0,-112.5,0.6047978444559151,1.863118056227339,0.5205351399146897,5.562684646268083e-308
100000.0,-112.0,0.5916023011777423,1.8728575705375905,0.5201623133141624,5.562684646268083e-308
100000.0,-111.5,0.5782577537537436,1.882391190600217,0.519796962401017,5.562684646268083e-308
100000.0,-111.0,0.5647673279388866,1.891718032144208,0.5194391517224356,5.562684646268083e-308
100000.0,-110.5,0.5511341625268604,1.9008372280240253,0.5190889439729405,5.562684646268083e-308
100000.0,-110.0,0.5373614106089988,1.9097479275127505,0.5187464000178678,5.562684646268083e-308
100000.0,-109.5,0.5234522407897442,1.9184492957032193,0.5184115789165853,5.562684646268083e-308
100000.0,-109.0,0.5094098383528338,1.9269405130142818,0.5180845379454274,5.562684646268083e-308
100000.0,-108.5,0.49523740637265945,1.9352207747990349,0.517765332620326,5.562684646268083e-308
100000.0,-108.0,0.48093816676558726,1.94328929105156,0.5174540167191105,5.562684646268083e-308
100000.0,-107.5,0.46651536127629706,1.9511452862084435,0.517150642303459,5.562684646268083e-308
100000.0,-107.0,0.4519722523945679,1.9587879990410941,0.516855259740475,5.562684646268083e-308
100000.0,-106.5,0.4373121241982427,1.966216682634632,0.5165679177238738,5.562684646268083e-308
100000.0,-106.0,0.42253828311848385,1.973430604448913,0.5162886632947564,5.562684646268083e-308
100000.0,-105.5,0.4076540586237652,1.980429046457049,0.5160175418619536,5.562684646268083e-308
100000.0,-105.0,0.3926628038194363,1.9872113053566072,0.5157545972219234,5.562684646268083e-308
100000.0,-104.5,0.37756789596005885,1.9937766928485188,0.515499871578184,5.562684646268083e-308
100000.0,-104.0,0.3623727368720889,2.0001245359785855,0.5152534055602676,5.562684646268083e-308
100000.0,-103.5,0.3470807532848874,2.0062541775363614,0.5150152382421799,5.562684646268083e-308
100000.0,-103.0,0.33169539706840095,2.012164976506093,0.5147854071603505,5.562684646268083e-308
100000.0,-102.5,0.31622014537627235,2.0178563085643284,0.5145639483310609,5.562684646268083e-308
100000.0,-102.0,0.30065850069350986,2.0233275666187516,0.5143508962673387,5.562684646268083e-308
100000.0,-101.5,0.2850139907882574,2.0285781613827867,0.5141462839953037,5.562684646268083e-308
100000.0,-101.0,0.26929016856757076,2.033607521980479,0.5139501430699566,5.562684646268083e-308
100000.0,-100.5,0.2534906118375202,2.0384150965762022,0.5137625035903975,5.562684646268083e-308
100000.0,-100.0,0.2376189229683002,2.043000353023766,0.5135833942144665,5.562684646268083e-308
100000.0,-99.5,0.22167872846540984,2.0473627795295477,0.5134128421727951,5.562684646268083e-308
100000.0,-99.0,0.20567367844834836,2.0515018853243596,0.5132508732822594,5.562684646268083e-308
100000.0,-98.5,0.18960744603860888,2.0554172013388494,0.5130975119588276,5.562684646268083e-308
100000.0,-98.0,0.17348372665913864,2.059108280877359,0.5129527812297943,5.562684646268083e-308
100000.0,-97.5,0.1573062372477413,2.0625747002852934,0.5128167027453925,5.562684646268083e-308
100000.0,-97.0,0.14107871538726297,2.0658160596052033,0.5126892967897777,5.562684646268083e-308
100000.0,-96.5,0.12480491835569582,2.068831983216972,0.512570582291378,5.562684646268083e-308
100000.0,-96.0,0.10848862209965776,2.0716221204576586,0.5124605768326033,5.562684646268083e-308
100000.0,-95.5,0.09213362013499292,2.0741861462167965,0.5123592966589087,5.562684646268083e-308
100000.0,-95.0,0.07574372237850684,2.07652376150311,0.5122667566872079,5.562684646268083e-308
100000.0,-94.5,0.0593227539151313,2.0786346939789078,0.5121829705136295,5.562684646268083e-308
100000.0,-94.0,0.04287455370503207,2.080518698458619,0.5121079504206156,5.562684646268083e-308
100000.0,-93.5,0.026402973235426962,2.0821755573682057,0.5120417073833554,5.562684646268083e-308
100000.0,-93.0,0.009911875122063938,2.0836050811624918,0.5119842510755529,5.562684646268083e-308
100000.0,-92.5,-0.0065948683344767,2.0848071086976785,0.5119355898745248,5.562684646268083e-308
100000.0,-92.0,-0.02311337663234657,2.0857815075566672,0.5118957308656257,5.562684646268083e-308
100000.0,-91.5,-0.03963976258637448,2.0865281743250743,0.5118646798459986,5.562684646268083e-308
100000.0,-91.0,-0.056170133874804705,2.087047034816152,0.5118424413276493,5.562684646268083e-308
100000.0,-90.5,-0.07270059460910763,2.0873380442431397,0.5118290185398418,5.562684646268083e-308
