reynolds,alpha,CL,CD,mach_crit,analysis_confidence
150000.0,133.5,-0.9830923031124503,1.2849838338525308,0.5417462773726526,5.562684646268083e-308
150000.0,134.0,-0.9869386448411394,1.2677612209588667,0.5423492552845504,5.562684646268083e-308
150000.0,134.5,-0.9904966556937677,1.250417922572662,0.5429547034514862,5.562684646268083e-308
150000.0,135.0,-0.9937631431209873,1.2329578941964818,0.5435624530435184,5.562684646268083e-308
150000.0,135.5,-0.9967349400133039,1.2153852257382514,0.5441723327369354,5.562684646268083e-308
150000.0,136.0,-0.999408908396675,1.1977041435786255,0.5447841687316589,5.562684646268083e-308
150000.0,136.5,-1.0017819432887614,1.1799190124726369,0.545397784771133,5.562684646268083e-308
150000.0,137.0,-1.003850976710987,1.1620343372761877,0.5460130021647769,5.562684646268083e-308
150000.0,137.5,-1.0056129818510595,1.1440547644881929,0.5466296398130789,5.562684646268083e-308
150000.0,138.0,-1.0070649773701257,1.1259850835994338,0.5472475142354046,5.562684646268083e-308
150000.0,138.5,-1.0082040318482037,1.1078302282394623,0.5478664396005954,5.562684646268083e-308
150000.0,139.0,-1.0090272683611023,1.0895952771132038,0.5484862277604297,5.562684646268083e-308
150000.0,139.5,-1.0095318691815238,1.0712854547192494,0.5491066882860163,5.562684646268083e-308
150000.0,140.0,-1.0097150805966286,1.0529061318421584,0.5497276285071915,5.562684646268083e-308
150000.0,140.5,-1.009574217833866,1.034462825811516,0.5503488535549849,5.562684646268083e-308
150000.0,141.0,-1.0091066700864821,1.0159612005208631,0.5509701664072187,5.562684646268083e-308
150000.0,141.5,-1.0083099056296785,0.9974070662000549,0.551591367937304,5.562684646268083e-308
150000.0,142.0,-1.0071814770180323,0.9788063789350666,0.55221225696629,5.562684646268083e-308
150000.0,142.5,-1.005719026354393,0.9601652399297096,0.5528326303182253,5.562684646268083e-308
150000.0,143.0,-1.0039202906201432,0.9414898945042429,0.5534522828788816,5.562684646268083e-308
150000.0,143.5,-1.0017831070563703,0.9227867308263547,0.5540710076578889,5.562684646268083e-308
150000.0,144.0,-0.9993054185851882,0.9040622783705187,0.5546885958543262,5.562684646268083e-308
150000.0,144.5,-0.9964852792601816,0.8853232061022746,0.5553048369258105,5.562684646268083e-308
150000.0,145.0,-0.9933208597346731,0.8665763203845545,0.555919518661116,5.562684646268083e-308
150000.0,145.5,-0.9898104527362854,0.8478285626037234,0.5565324272563593,5.562684646268083e-308
150000.0,146.0,-0.9859524785360749,0.8290870065136111,0.5571433473947711,5.562684646268083e-308
150000.0,146.5,-0.981745490400321,0.8103588552964021,0.5577520623300798,5.562684646268083e-308
150000.0,147.0,-0.9771881800129115,0.7916514383398406,0.5583583539735179,5.562684646268083e-308
150000.0,147.5,-0.9722793828561476,0.7729722077308621,0.5589620029844626,5.562684646268083e-308
150000.0,148.0,-0.967018083537683,0.7543287344663345,0.5595627888647121,5.562684646268083e-308
150000.0,148.5,-0.9614034210512645,0.7357287043822669,0.5601604900563917,5.562684646268083e-308
150000.0,149.0,-0.9554346939588936,0.7171799138034315,0.5607548840434828,5.562684646268083e-308
150000.0,149.5,-0.9491113654820269,0.6986902649160199,0.5613457474569534,5.562684646268083e-308
150000.0,150.0,-0.9424330684894631,0.680267760866557,0.5619328561834662,5.562684646268083e-308
150000.0,150.5,-0.9353996103696139,0.6619205005909435,0.5625159854776307,5.562684646268083e-308
150000.0,151.0,-0.928010977774942,0.6436566733781367,0.5630949100777606,5.562684646268083e-308
150000.0,151.5,-0.9202673412264627,0.6254845531735784,0.5636694043250855,5.562684646268083e-308
150000.0,152.0,-0.9121690595663666,0.6074124926281469,0.5642392422863612,5.562684646268083e-308
150000.0,152.5,-0.9037166842469712,0.5894489168989775,0.5648041978798132,5.562684646268083e-308
150000.0,153.0,-0.89491096344444,0.5716023172091413,0.5653640450043398,5.562684646268083e-308
150000.0,153.5,-0.8857528459859205,0.553881244173733,0.5659185576718919,5.562684646268083e-308
150000.0,154.0,-0.8762434850790428,0.5362943009005458,0.5664675101429382,5.562684646268083e-308
150000.0,154.5,-0.8663842418329807,0.5188501358740422,0.5670106770649155,5.562684646268083e-308
150000.0,155.0,-0.856176688560632,0.5015574356319146,0.567547833613555,5.562684646268083e-308
150000.0,155.5,-0.8456226118517947,0.4844249172440622,0.5680787556369659,5.562684646268083e-308
150000.0,156.0,-0.8347240154076072,0.4674613206043253,0.5686032198023482,5.562684646268083e-308
150000.0,156.5,-0.8234831226269153,0.450675400545846,0.5691210037451999,5.562684646268083e-308
150000.0,157.0,-0.8119023789356574,0.4340759187913876,0.5696318862208706,5.562684646268083e-308
150000.0,157.5,-0.799984453850805,0.4176716357504219,0.5701356472583073,5.562684646268083e-308
150000.0,158.0,-0.7877322427708716,0.4014713021752214,0.5706320683158312,5.562684646268083e-308
150000.0,158.5,-0.7751488684854998,0.38548365068863355,0.571120932438768,5.562684646268083e-308
150000.0,159.0,-0.7622376823971504,0.3697173871965807,0.5716020244187561,5.562684646268083e-308
150000.0,159.5,-0.7490022654484508,0.3541811821987112,0.5720751309545385,5.562684646268083e-308
150000.0,160.0,-0.7354464287493265,0.33888366201096665,0.5725400408140437,5.562684646268083e-308
150000.0,160.5,-0.7215742138985898,0.3238333999141244,0.5729965449975477,5.562684646268083e-308
150000.0,161.0,-0.7073898929952774,0.3090389072426851,0.5734444369017053,5.562684646268083e-308
150000.0,161.5,-0.6928979683356038,0.2945086244286998,0.573883512484228,5.562684646268083e-308
150000.0,162.0,-0.6781031717920388,0.28025091201537156,0.5743135704289823,5.562684646268083e-308
150000.0,162.5,-0.6630104638716159,0.26627404165544155,0.5747344123112734,5.562684646268083e-308
150000.0,163.0,-0.6476250324512546,0.25258618710954894,0.5751458427630737,5.562684646268083e-308
150000.0,163.5,-0.6319522911884957,0.23919541525985888,0.57554766963795,5.562684646268083e-308
150000.0,164.0,-0.6159978776067216,0.2261096771543643,0.5759397041754385,5.562684646268083e-308
150000.0,164.5,-0.5997676508545827,0.21333679909731054,0.5763217611646115,5.562684646268083e-308
150000.0,165.0,-0.583267689140034,0.20088447380123908,0.5766936591065757,5.562684646268083e-308
150000.0,165.5,-0.5665042868400357,0.1887602516161253,0.5770552203756387,5.562684646268083e-308
150000.0,166.0,-0.5494839512876493,0.17697153185104678,0.5774062713788796,5.562684646268083e-308
150000.0,166.5,-0.5322133992389364,0.16552555420375561,0.5777466427138513,5.562684646268083e-308
150000.0,167.0,-0.5146995530227143,0.15442939031340147,0.5780761693241501,5.562684646268083e-308
150000.0,167.5,-0.4969495363769114,0.14368993545153383,0.5783946906525779,5.562684646268083e-308
150000.0,168.0,-0.47897066997590315,0.1333139003663163,0.5787020507916293,5.562684646268083e-308
150000.0,168.5,-0.46077046665387156,0.12330780329469364,0.578998098631033,5.562684646268083e-308
150000.0,169.0,-0.44235662632985945,0.11367796215699578,0.5792826880020794,5.562684646268083e-308
150000.0,169.5,-0.42373703064085033,0.10443048694821017,0.5795556778184691,5.562684646268083e-308
150000.0,170.0,-0.40491973728979397,0.09557127233982947,0.5798169322134185,5.562684646268083e-308
150000.0,170.5,-0.38591297411612774,0.08710599050585761,0.5800663206727662,5.562684646268083e-308
150000.0,171.0,-0.3667251328969316,0.07904008418618828,0.5803037181638211,5.562684646268083e-308
150000.0,171.5,-0.3473647628874187,0.07137876000016728,0.5805290052597094,5.562684646268083e-308
150000.0,172.0,-0.32784056411005297,0.06412698202273857,0.580742068258973,5.562684646268083e-308
150000.0,172.5,-0.30816138040209395,0.05728946563510592,0.5809427993001852,5.562684646268083e-308
150000.0,173.0,-0.28833619223191626,0.050870671661373615,0.5811310964713574,5.562684646268083e-308
150000.0,173.5,-0.268374109294923,0.04487480080211314,0.581306863913914,5.562684646268083e-308
150000.0,174.0,-0.24828436290038866,0.03930578837528441,0.5814700119210282,5.562684646268083e-308
150000.0,174.5,-0.22807629816097924,0.03416729937437334,0.5816204570301171,5.562684646268083e-308
150000.0,175.0,-0.207759365997152,0.029462723853037994,0.5817581221093051,5.562684646268083e-308
150000.0,175.5,-0.1873431149690382,0.025195172644956004,0.5818829364376794,5.562684646268083e-308
150000.0,176.0,-0.16683718294876362,0.021367473426943822,0.5819948357791689,5.562684646268083e-308
150000.0,176.5,-0.14625128864655157,0.01798216713279001,0.5820937624498927,5.562684646268083e-308
150000.0,177.0,-0.12559522300422998,0.01504150472458298,0.5821796653788377,5.562684646268083e-308
150000.0,177.5,-0.1048788404700864,0.012547444327650677,0.5822525001617344,5.562684646268083e-308
150000.0,178.0,-0.0841120501692411,0.010501648734542207,0.5823122291080218,5.562684646268083e-308
150000.0,178.5,-0.0633048069839796,0.008905483282791265,0.5823588212807962,5.562684646268083e-308
150000.0,179.0,-0.042467102558641175,0.007760014110490043,0.5823922525296618,5.562684646268083e-308
150000.0,179.5,-0.021608956243850008,0.0070660067929899165,0.5824125055164129,5.562684646268083e-308
150000.0,180.0,-0.0007404059950068509,0.0068239253633213546,0.5824195697334921,5.562684646268083e-308
200000.0,-180.0,-0.0007404059950068509,0.006442398621094139,0.5824195697334921,5.562684646268083e-308
200000.0,-179.5,0.02012850075996142,0.006652404975968896,0.5824134415151841,5.562684646268083e-308
200000.0,-179.0,0.04098771626849514,0.00731435866849555,0.5823941240415227,5.562684646268083e-308
200000.0,-178.5,0.06182720160183221,0.008427817088002103,0.5823616273349014,5.562684646268083e-308
200000.0,-178.0,0.08263693578886258,0.009992036026623847,0.582315968249396,5.562684646268083e-308
200000.0,-177.5,0.10340692492031789,0.012005970631578385,0.5822571704528204,5.562684646268083e-308
200000.0,-177.0,0.12412721120827358,0.014468276741315431,0.5821852644015563,5.562684646268083e-308
200000.0,-176.5,0.14478788198605805,0.01737731260300227,0.5821002873082078,5.562684646268083e-308
200000.0,-176.0,0.1653790786337572,0.02073114096807824,0.5820022831021545,5.562684646268083e-308
200000.0,-175.5,0.18589100541470235,0.02452753156189949,0.5818913023830811,5.562684646268083e-308
200000.0,-175.0,0.20631393820850405,0.028763963922786406,0.581767402367588,5.562684646268083e-308
200000.0,-174.5,0.22663823312642015,0.033437630605088996,0.5816306468289928,5.562684646268083e-308
200000.0,-174.0,0.24685433499512385,0.03854544074020633,0.5814811060304501,5.562684646268083e-308
200000.0,-173.5,0.26695278569519076,0.044084023948818774,0.5813188566515314,5.562684646268083e-308
200000.0,-173.0,0.28692423234097536,0.050049734596944326,0.5811439817084165,5.562684646268083e-308
200000.0,-172.5,0.3067594352888669,0.05643865638778707,0.580956570467865,5.562684646268083e-308
200000.0,-172.0,0.32644927596131473,0.06324660728073365,0.5807567183551422,5.562684646268083e-308
200000.0,-171.5,0.3459847644743806,0.07046914472824341,0.5805445268560929,5.562684646268083e-308
200000.0,-171.0,0.36535704705703165,0.07810157122080937,0.5803201034135581,5.562684646268083e-308
200000.0,-170.5,0.3845574132508275,0.0861389401296066,0.5800835613183475,5.562684646268083e-308
200000.0,-170.0,0.4035773028791222,0.09457606183590887,0.5798350195949857,5.562684646268083e-308
200000.0,-169.5,0.42240831277542634,0.10340751013585706,0.5795746028824595,5.562684646268083e-308
200000.0,-169.0,0.44104220326105487,0.11262762890866528,0.5793024413102009,5.562684646268083e-308
200000.0,-168.5,0.4594709043627663,0.12223053903591083,0.5790186703695482,5.562684646268083e-308
200000.0,-168.0,0.4776865217616236,0.1322101455591149,0.5787234307809358,5.562684646268083e-308
200000.0,-167.5,0.49568134246491924,0.1425601450624358,0.578416868357062,5.562684646268083e-308
200000.0,-167.0,0.5134478401935564,0.1532740332669109,0.5780991338622983,5.562684646268083e-308
200000.0,-166.5,0.5309786804779221,0.16434511282236108,0.5777703828686,5.562684646268083e-308
200000.0,-166.0,0.548266725455891,0.17576650128275653,0.5774307756081838,5.562684646268083e-308
200000.0,-165.5,0.5653050383672289,0.18753113925056564,0.5770804768232406,5.562684646268083e-308
200000.0,-165.0,0.5820868877393212,0.19963179867537723,0.5767196556129545,5.562684646268083e-308
200000.0,-164.5,0.5986057512597769,0.21206109129185738,0.5763484852780953,5.562684646268083e-308
200000.0,-164.0,0.614855319332147,0.2248114771819445,0.5759671431634582,5.562684646268083e-308
200000.0,-163.5,0.6308294983116287,0.23787527344602583,0.5755758104984169,5.562684646268083e-308
200000.0,-163.0,0.6465224134183252,0.25124466296774745,0.5751746722358619,5.562684646268083e-308
200000.0,-162.5,0.6619284113262608,0.2649117032570091,0.5747639168897879,5.562684646268083e-308
200000.0,-162.0,0.6770420624270643,0.27886833535567557,0.5743437363717938,5.562684646268083e-308
200000.0,-161.5,0.6918581627678617,0.2931063927905155,0.5739143258267573,5.562684646268083e-308
200000.0,-161.0,0.7063717356636138,0.30761761055790143,0.573475883467938,5.562684646268083e-308
200000.0,-160.5,0.7205780329847843,0.3223936341248783,0.5730286104117622,5.562684646268083e-308
200000.0,-160.0,0.7344725361218762,0.33742602843127567,0.5725727105125354,5.562684646268083e-308
200000.0,-159.5,0.7480509566290293,0.35270628687768596,0.5721083901973232,5.562684646268083e-308
200000.0,-159.0,0.7613092365495105,0.3682258402842686,0.5716358583012346,5.562684646268083e-308
200000.0,-158.5,0.7742435484265598,0.3839760658055524,0.5711553259033397,5.562684646268083e-308
200000.0,-158.0,0.7868502950036586,0.3999482957865929,0.5706670061634368,5.562684646268083e-308
200000.0,-157.5,0.7991261086189132,0.4161338265461296,0.5701711141598892,5.562684646268083e-308
200000.0,-157.0,0.8110678502988211,0.4325239270726416,0.5696678667287347,5.562684646268083e-308
200000.0,-156.5,0.8226726085572561,0.44910984761951683,0.5691574823042663,5.562684646268083e-308
200000.0,-156.0,0.8339376979060893,0.4658828281858987,0.568640180761276,5.562684646268083e-308
200000.0,-155.5,0.8448606570843693,0.4828341068701142,0.568116183259141,5.562684646268083e-308
200000.0,-155.0,0.8554392470135249,0.4999549280830022,0.567585712087929,5.562684646268083e-308
200000.0,-154.5,0.8656714484865395,0.5172365506088576,0.5670489905166823,5.562684646268083e-308
200000.0,-154.0,0.8755554595995318,0.5346702555021666,0.566506242644041,5.562684646268083e-308
200000.0,-153.5,0.8850896929346121,0.5522473538087433,0.5659576932513474,5.562684646268083e-308
200000.0,-153.0,0.8942727725033287,0.569959194100389,0.565403567658372,5.562684646268083e-308
200000.0,-152.5,0.903103530460409,0.5877971698126803,0.564844091581787,5.562684646268083e-308
200000.0,-152.0,0.911581003597884,0.6057527263760235,0.5642794909965093,5.562684646268083e-308
200000.0,-151.5,0.9197044296300324,0.6238173681306588,0.5637099920000193,5.562684646268083e-308
200000.0,-151.0,0.9274732432799,0.6419826650168323,0.5631358206797588,5.562684646268083e-308
200000.0,-150.5,0.9348870721784497,0.6602402590319525,0.5625572029837006,5.562684646268083e-308
200000.0,-150.0,0.9419457325876623,0.6785818704471118,0.5619743645941705,5.562684646268083e-308
200000.0,-149.5,0.9486492249591457,0.6969993037759663,0.5613875308049986,5.562684646268083e-308
200000.0,-149.0,0.9549977293400128,0.7154844534895501,0.5607969264020638,5.562684646268083e-308
200000.0,-148.5,0.9609916006379755,0.7340293094712429,0.5602027755472908,5.562684646268083e-308
200000.0,-148.0,0.966631363757745,0.7526259622067099,0.5596053016661469,5.562684646268083e-308
200000.0,-147.5,0.9719177086209421,0.7712666077042675,0.5590047273386817,5.562684646268083e-308
200000.0,-147.0,0.976851485081819,0.7899435521417719,0.5584012741941412,5.562684646268083e-308
200000.0,-146.5,0.9814336977511459,0.808649216236733,0.5577951628091838,5.562684646268083e-308
200000.0,-146.0,0.9856655007406372,0.8273761393370231,0.5571866126097159,5.562684646268083e-308
200000.0,-145.5,0.9895481923403001,0.8461169832301527,0.5565758417763572,5.562684646268083e-308
200000.0,-145.0,0.9930832096410492,0.8648645356697546,0.5559630671535438,5.562684646268083e-308
200000.0,-144.5,0.9962721231148661,0.8836117136184987,0.5553485041622627,5.562684646268083e-308
200000.0,-144.0,0.9991166311646971,0.9023515662073245,0.5547323667164125,5.562684646268083e-308
200000.0,-143.5,1.001618554656159,0.9210772774114689,0.554114867142775,5.562684646268083e-308
200000.0,-143.0,1.003779831442968,0.9397821684443805,0.5534962161045779,5.562684646268083e-308
200000.0,-142.5,1.0056025108978477,0.9584596998712174,0.5528766225286217,5.562684646268083e-308
200000.0,-142.0,1.0070887484604445,0.9771034734441962,0.5522562935359429,5.562684646268083e-308
