reynolds,alpha,CL,CD,mach_crit,analysis_confidence
50000.0,-1.5,-0.1689765088272559,0.06523063229821816,0.5180352971472411,0.7915999308580334
50000.0,-1.0,-0.0718231282630409,0.061190817041261704,0.5216450523321037,0.8458279629539445
50000.0,-0.5,0.0147161039894332,0.06089720129730951,0.5312715833773585,0.8680444466278782
50000.0,0.0,0.10250798773636609,0.062205315552898266,0.5456673970615322,0.8856592806182092
50000.0,0.5,0.1804187040215647,0.06424399994862419,0.5620488032070518,0.8710434575396742
50000.0,1.0,0.24330982753823338,0.06653940952629843,0.5791279965610439,0.8017478405339235
50000.0,1.5,0.28755799078526106,0.06765632176990852,0.6007338639309078,0.7401954544064174
50000.0,2.0,0.34749104473341436,0.07040142137413719,0.6329059445187525,0.7196681810735467
50000.0,2.5,0.3992257257437181,0.07345896793909475,0.6392016573547514,0.7133098606776613
50000.0,3.0,0.44183171666303356,0.07679187683912159,0.6336601993403839,0.720718636152215
50000.0,3.5,0.47842640898367494,0.08051671215169633,0.6290733325253152,0.7490331688658524
50000.0,4.0,0.5122410190185359,0.08469305930904016,0.6247012261224376,0.794745509023229
50000.0,4.5,0.5455135399297146,0.0892578524724521,0.6200572399095147,0.8253432829041091
50000.0,5.0,0.5779788046570438,0.09405461785624751,0.6152391101036635,0.8195154527347582
50000.0,5.5,0.6082968393191189,0.0990008193310375,0.6107794402006731,0.8377504138087003
50000.0,6.0,0.6359727518868,0.1041421253677086,0.6069079952195519,0.8774839075784988
50000.0,6.5,0.6617658527128747,0.10943771171637132,0.6031623098597334,0.9101199777215705
50000.0,7.0,0.6872608886975735,0.11468748819534003,0.5991045194551404,0.9339384915122247
50000.0,7.5,0.7133551823594986,0.11973314394391424,0.5948971886887067,0.9494340800524912
50000.0,8.0,0.7396884925721349,0.12460307262357387,0.5905430459253788,0.9577527633461724
50000.0,8.5,0.7657790665830654,0.12941270726637533,0.5854844005506316,0.9609802225098636
50000.0,9.0,0.7916239022221131,0.13424492873474506,0.5801440371673182,0.9608466270379237
50000.0,9.5,0.8173115812135926,0.13914499721192822,0.5754091532167577,0.9586999890869103
50000.0,10.0,0.8425870530585342,0.1441591685664439,0.5716256599430903,0.9556151093806005
50000.0,10.5,0.8670014924025383,0.1493187353798947,0.5684935703010131,0.9524985557195277
50000.0,11.0,0.8902914589881095,0.15462941532806074,0.5643205789500712,0.9503814490323128
50000.0,11.5,0.9124003599139469,0.16006801627715347,0.5592789531951983,0.9504038549165199
50000.0,12.0,0.9334370900283064,0.16559000700957438,0.5544841575293078,0.9529920076918906
50000.0,12.5,0.9536346392149558,0.17112481069710583,0.5500450444076751,0.957382608169247
50000.0,13.0,0.9731401229445471,0.17658569274847996,0.5461176089938629,0.9623859959974127
50000.0,13.5,0.9919219133945522,0.18194791215448317,0.5429681566021729,0.9672216623301277
50000.0,14.0,1.0097883264901653,0.18726319509784506,0.5407466577983278,0.9716362036202619
50000.0,14.5,1.0264080500576405,0.19261422915900245,0.5373985030023175,0.9756041647737661
50000.0,15.0,1.0413962307690132,0.19809704020642876,0.5310919870972179,0.9788982481607025
50000.0,15.5,1.0544787153077264,0.2038040832466454,0.5257698861227974,0.980951552703973
50000.0,16.0,1.0654235272299584,0.2097958992898724,0.5215619869429889,0.9813648970069926
50000.0,16.5,1.073693818166982,0.21614209541444104,0.5183199188849558,0.9803084976232719
50000.0,17.0,1.0784898558703122,0.2229894287755277,0.5160182928471632,0.978248165984641
50000.0,17.5,1.0791100694077909,0.23057906966288133,0.514827027508346,0.9755259811013007
50000.0,18.0,1.0750717301904014,0.23919421386655867,0.5150189661584518,0.972289723661156
50000.0,18.5,1.0661474137445128,0.2491300596901948,0.5167965705577576,0.9687342752055403
50000.0,19.0,1.0524793462842048,0.2607072580167248,0.5201581093439652,0.9652283052610501
50000.0,19.5,1.034747008072883,0.27418722174286986,0.5248811777679251,0.9618364546221717
50000.0,20.0,1.0143691952773424,0.2896224503113975,0.5305742996217083,0.9579680140628207
50000.0,20.5,0.9932878182517871,0.3068731579949431,0.5367162642558062,0.9531483627591711
50000.0,21.0,0.9734524389708739,0.32567459427193385,0.5427818895898433,0.9475648033151943
50000.0,21.5,0.9564611117602823,0.3456419251633397,0.5483438664739426,0.9422473759188107
50000.0,22.0,0.943342907002401,0.3663117960015874,0.553112372047461,0.9390466407630704
50000.0,22.5,0.9344849972016646,0.3872423366199158,0.5569588272451935,0.9394893547484044
50000.0,23.0,0.9297396516542434,0.4080948522379537,0.5598967151740604,0.9428444449441399
50000.0,23.5,0.9286248289111535,0.428660526554082,0.562028946616717,0.9461312078328248
50000.0,24.0,0.9305076953803213,0.44884485156981385,0.5634960283861613,0.9460167934434179
50000.0,24.5,0.9347329510691442,0.46863291064362156,0.5644395849960878,0.9392117657623726
50000.0,25.0,0.9407038690286804,0.48805598893168356,0.5649822269389659,0.92010782799613
50000.0,25.5,0.9479195368239529,0.5071684872225399,0.5652221236817618,0.8750790299743485
50000.0,26.0,0.9559791533600497,0.5260333094566404,0.5652363652537408,0.770838771291593
50000.0,26.5,0.9645715538216281,0.5447124198064608,0.5650851705605575,0.5520006355794257
50000.0,27.0,0.9734602185333439,0.5632612245004648,0.5648138753416714,0.24908629454409986
50000.0,27.5,0.9824681088836862,0.5817260798846743,0.5644534215950844,0.05927536305243455
50000.0,28.0,0.9914642532390849,0.6001439350953474,0.5640239673454093,0.008010963077177143
50000.0,28.5,1.0003526214782699,0.6185430722431141,0.5635531690412395,0.0006643475971825921
50000.0,29.0,1.009063260114893,0.6369442858237491,0.563055783071924,3.3304749547468084e-05
50000.0,29.5,1.0175454374338528,0.6553621805598003,0.5625350242588825,9.575928669476102e-07
50000.0,30.0,1.0257624712956823,0.6738064077433009,0.5619904091826938,1.4820730960328746e-08
50000.0,30.5,1.0336879157246879,0.6922827222678909,0.5614290982590732,1.1512201501811959e-10
50000.0,31.0,1.041302791749422,0.710793829790757,0.5608576578768976,4.155854753922887e-13
50000.0,31.5,1.0485935800969108,0.7293400607546173,0.560278078786071,6.409133763497601e-16
50000.0,32.0,1.0555507605098515,0.7479199128383739,0.5596916766083991,3.8516145407257376e-19
50000.0,32.5,1.0621677474000921,0.7665304867649675,0.5590994784613803,8.160966118831723e-23
50000.0,33.0,1.0684401152797331,0.7851678326265744,0.558502320710988,5.4695932595802984e-27
50000.0,33.5,1.0743650359184596,0.8038272224295068,0.5579009046011396,1.031010701362889e-31
50000.0,34.0,1.0799408696724877,0.8225033632324994,0.5572958304054167,4.814700049700285e-37
50000.0,34.5,1.0851668688163505,0.8411905629944701,0.5566876177322536,4.858407209029532e-43
50000.0,35.0,1.0900429621185412,0.8598828589503377,0.5560767174045251,9.144472261252312e-50
50000.0,35.5,1.0945695982302552,0.8785741164962546,0.5554635133590716,2.7412936199295566e-57
50000.0,36.0,1.0987476315397091,0.8972581050963694,0.5548483327902558,1.104850666239605e-65
50000.0,36.5,1.1025782386178355,0.9159285564440351,0.5542315275922856,4.993359186558438e-75
50000.0,37.0,1.1060628566680049,0.9345792089863055,0.5536134013600562,2.0841073217758904e-85
50000.0,37.5,1.1092031377896574,0.9532038419830142,0.5529942026769157,6.528587593508597e-97
50000.0,38.0,1.1120009146025256,0.9717963015294361,0.5523741640380114,1.2302362373260625e-109
50000.0,38.5,1.1144581740333657,0.9903505204001,0.5517535090711776,1.1015818281383928e-123
50000.0,39.0,1.1165770369740178,1.0088605331349416,0.551132454580863,3.6467749447350754e-139
50000.0,39.5,1.1183597421739728,1.0273204874552644,0.5505112118155069,3.4183045847221175e-156
50000.0,40.0,1.1198086332007824,1.045724652841001,0.5498899873697569,6.834881886247411e-175
50000.0,40.5,1.1209261476374386,1.064067426904233,0.5492689838351796,2.159042602797032e-195
50000.0,41.0,1.1217148079243309,1.0823433400431315,0.5486484002680351,7.839539456301747e-218
50000.0,41.5,1.1221772134222927,1.1005470587450465,0.548028432522721,2.337307947598081e-242
50000.0,42.0,1.122316033393152,1.118673387819428,0.5474092734866777,4.010019294426277e-269
50000.0,42.5,1.122134000679743,1.1367172717743224,0.5467911132434244,2.720209717717524e-298
50000.0,43.0,1.121633905928887,1.1546737954994528,0.5461741391835815,5.562684646268083e-308
50000.0,43.5,1.120818592245403,1.1725381843806228,0.5455585360785482,5.562684646268083e-308
50000.0,44.0,1.1196909501975965,1.1903058039413374,0.5449444861275965,5.562684646268083e-308
50000.0,44.5,1.1182539131182305,1.2079721590858667,0.5443321689862257,5.562684646268083e-308
50000.0,45.0,1.1165104526620537,1.225532893001776,0.5437217617814925,5.562684646268083e-308
50000.0,45.5,1.114463574593265,1.2429837857677708,0.5431134391184768,5.562684646268083e-308
50000.0,46.0,1.1121163147850326,1.2603207527036708,0.5425073730809294,5.562684646268083e-308
50000.0,46.5,1.1094717354194115,1.2775398424925464,0.541903733228316,5.562684646268083e-308
50000.0,47.0,1.1065329213802613,1.2946372351000388,0.5413026865908747,5.562684646268083e-308
50000.0,47.5,1.1033029768347085,1.311609239512142,0.5407043976638525,5.562684646268083e-308
50000.0,48.0,1.0997850220006116,1.3284522913099477,0.5401090284017498,5.562684646268083e-308
50000.0,48.5,1.0959821900987166,1.3451629500977893,0.5395167382131553,5.562684646268083e-308
50000.0,49.0,1.0918976244888956,1.3617378967996923,0.5389276839565663,5.562684646268083e-308
50000.0,49.5,1.0875344759902046,1.3781739308378849,0.5383420199374581,5.562684646268083e-308
50000.0,50.0,1.0828959003845984,1.3944679672062525,0.5377598979067622,5.562684646268083e-308
50000.0,50.5,1.0779850561040534,1.4106170334509778,0.5371814670608465,5.562684646268083e-308
50000.0,51.0,1.0728051021006368,1.4266182665700562,0.5366068740430383,5.562684646268083e-308
50000.0,51.5,1.0673591958987765,1.442468909843012,0.5360362629466948,5.562684646268083e-308
50000.0,52.0,1.0616504918286194,1.4581663096017479,0.5354697753198016,5.562684646268083e-308
50000.0,52.5,1.0556821394390132,1.473707911953204,0.5349075501710628,5.562684646268083e-308
50000.0,53.0,1.0494572820881891,1.4890912594641905,0.5343497239774367,5.562684646268083e-308
50000.0,53.5,1.0429790557098657,1.504313987818549,0.5337964306930576,5.562684646268083e-308
50000.0,54.0,1.036250587752008,1.5193738224565037,0.5332478017594869,5.562684646268083e-308
50000.0,54.5,1.0292749962851189,1.534268575205843,0.5327039661172299,5.562684646268083e-308
50000.0,55.0,1.0220553892764774,1.5489961409142905,0.5321650502184518,5.562684646268083e-308
50000.0,55.5,1.014594864026372,1.5635544940921768,0.5316311780408304,5.562684646268083e-308
50000.0,56.0,1.0068965067619713,1.5779416855742288,0.5311024711024773,5.562684646268083e-308
50000.0,56.5,0.9989633923841011,1.5921558392089963,0.530579048477867,5.562684646268083e-308
50000.0,57.0,0.9907985843618603,1.606195148584158,0.5300610268147055,5.562684646268083e-308
50000.0,57.5,0.9824051347696362,1.6200578737955746,0.5295485203516792,5.562684646268083e-308
50000.0,58.0,0.973786084460802,1.6337423382676803,0.5290416409370213,5.562684646268083e-308
50000.0,58.5,0.9649444633720443,1.647246925632406,0.5285404980478362,5.562684646268083e-308
50000.0,59.0,0.9558832909520197,1.6605700766734894,0.5280451988101239,5.562684646268083e-308
50000.0,59.5,0.9466055767077675,1.6737102863426558,0.527555848019444,5.562684646268083e-308
50000.0,60.0,0.937114320862088,1.6866661008537445,0.527072548162161,5.562684646268083e-308
50000.0,60.5,0.9274125151148739,1.6994361148604926,0.5265953994372277,5.562684646268083e-308
50000.0,61.0,0.9175031435012084,1.712018968723239,0.526124499778445,5.562684646268083e-308
50000.0,61.5,0.9073891833388783,1.7244133458694493,0.5256599448771502,5.562684646268083e-308
50000.0,62.0,0.8970736062578172,1.7366179702525049,0.5252018282052803,5.562684646268083e-308
50000.0,62.5,0.8865593793038756,1.7486316039127763,0.5247502410387661,5.562684646268083e-308
50000.0,63.0,0.8758494661092379,1.7604530446446054,0.5243052724812082,5.562684646268083e-308
50000.0,63.5,0.8649468281217355,1.7720811237723346,0.5238670094877899,5.562684646268083e-308
50000.0,64.0,0.8538544258852708,1.7835147040381496,0.5234355368893839,5.562684646268083e-308
50000.0,64.5,0.8425752203635566,1.7947526776040028,0.5230109374168107,5.562684646268083e-308
50000.0,65.0,0.8311121742993783,1.805793964169508,0.5225932917252051,5.562684646268083e-308
50000.0,65.5,0.8194682536016374,1.8166375092072338,0.5221826784184566,5.562684646268083e-308
50000.0,66.0,0.8076464287524713,1.8272822823164045,0.5217791740736792,5.562684646268083e-308
50000.0,66.5,0.7956496762268527,1.8377272756955898,0.5213828532656801,5.562684646268083e-308
50000.0,67.0,0.7834809799171603,1.847971502734565,0.520993788591387,5.562684646268083e-308
50000.0,67.5,0.7711433325553425,1.8580139967250953,0.5206120506942028,5.562684646268083e-308
50000.0,68.0,0.7586397371254582,1.8678538096899988,0.5202377082882548,5.562684646268083e-308
50000.0,68.5,0.7459732082595348,1.877490011329473,0.5198708281825057,5.562684646268083e-308
50000.0,69.0,0.7331467736098884,1.8869216880832564,0.5195114753046975,5.562684646268083e-308
50000.0,69.5,0.7201634751912488,1.8961479423068572,0.5191597127250984,5.562684646268083e-308
50000.0,70.0,0.7070263706862909,1.9051678915597126,0.5188156016800253,5.562684646268083e-308
50000.0,70.5,0.6937385347083792,1.9139806680027942,0.5184792015951158,5.562684646268083e-308
50000.0,71.0,0.6803030600156466,1.9225854179028654,0.5181505701083233,5.562684646268083e-308
50000.0,71.5,0.666723058670778,1.9309813012402641,0.517829763092611,5.562684646268083e-308
50000.0,72.0,0.6530016631411785,1.9391674914168127,0.5175168346783219,5.562684646268083e-308
50000.0,72.5,0.6391420273345242,1.9471431750601447,0.5172118372752023,5.562684646268083e-308
50000.0,73.0,0.6251473275650071,1.9549075519205334,0.5169148215940571,5.562684646268083e-308
50000.0,73.5,0.6110207634459367,1.962459834855984,0.5166258366680169,5.562684646268083e-308
50000.0,74.0,0.5967655587046939,1.9697992499012291,0.5163449298733972,5.562684646268083e-308
50000.0,74.5,0.5823849619164106,1.9769250364159636,0.5160721469501325,5.562684646268083e-308
50000.0,75.0,0.5678822471530944,1.983836447307559,0.5158075320217653,5.562684646268083e-308
50000.0,75.5,0.5532607145453092,1.990532749323273,0.5155511276149755,5.562684646268083e-308
50000.0,76.0,0.5385236907538945,1.9970132234068598,0.5153029746786326,5.562684646268083e-308
50000.0,76.5,0.5236745293495869,2.003277165114363,0.5150631126023584,5.562684646268083e-308
50000.0,77.0,0.5087166110988159,2.009323885083776,0.5148315792345801,5.562684646268083e-308
50000.0,77.5,0.4936533441543039,2.0151527095531634,0.5146084109000685,5.562684646268083e-308
50000.0,78.0,0.4784881641495325,2.020762980921798,0.5143936424169399,5.562684646268083e-308
50000.0,78.5,0.4632245341964892,2.026154058348827,0.5141873071131157,5.562684646268083e-308
50000.0,79.0,0.44786594478653424,2.0313253183839737,0.5139894368422258,5.562684646268083e-308
50000.0,79.5,0.4324159135945882,2.036276155624788,0.5138000619989436,5.562684646268083e-308
50000.0,80.0,0.4168779851872408,2.0410059833949794,0.513619211533746,5.562684646268083e-308
50000.0,80.5,0.40125573063575176,2.0455142344384307,0.5134469129670849,5.562684646268083e-308
50000.0,81.0,0.3855527470352923,2.049800361623575,0.513283192402963,5.562684646268083e-308
50000.0,81.5,0.3697726569321369,2.053863838652862,0.5131280745419067,5.562684646268083e-308
50000.0,82.0,0.3539191076608663,2.0577041607722153,0.5129815826933242,5.562684646268083e-308
50000.0,82.5,0.33799577059400493,2.061320845475461,0.5128437387872459,5.562684646268083e-308
50000.0,83.0,0.3220063403068249,2.064713433198894,0.5127145633854372,5.562684646268083e-308
50000.0,83.5,0.3059545336604025,2.0678814880012846,0.5125940756918779,5.562684646268083e-308
50000.0,84.0,0.2898440888062917,2.07082459822485,0.5124822935626026,5.562684646268083e-308
50000.0,84.5,0.2736787641165045,2.0735423771328736,0.5123792335148964,5.562684646268083e-308
50000.0,85.0,0.25746233704274174,2.076034463519918,0.5122849107358408,5.562684646268083e-308
50000.0,85.5,0.24119860290910686,2.0783005222907645,0.5121993390902047,5.562684646268083e-308
50000.0,86.0,0.22489137364276893,2.080340245004502,0.5121225311276768,5.562684646268083e-308
50000.0,86.5,0.20854447644727261,2.0821533503804104,0.5120544980894358,5.562684646268083e-308
50000.0,87.0,0.19216175242341865,2.083739584762579,0.5119952499140537,5.562684646268083e-308
50000.0,87.5,0.1757470551428135,2.085098722540478,0.5119447952427304,5.562684646268083e-308
50000.0,88.0,0.1593042491793812,2.086230566522976,0.5119031414238562,5.562684646268083e-308
50000.0,88.5,0.14283720860426627,2.0871349482636368,0.5118702945169006,5.562684646268083e-308
50000.0,89.0,0.12634981544971094,2.0878117283353888,0.5118462592956234,5.562684646268083e-308
50000.0,89.5,0.10984595814758104,2.088260796553027,0.51183103925061,5.562684646268083e-308
50000.0,90.0,0.09332952994833023,2.0884820721422868,0.5118246365911261,5.562684646268083e-308
50000.0,90.5,0.0768044273262463,2.0884755038545806,0.5118270522462923,5.562684646268083e-308
50000.0,91.0,0.060274548376875146,2.088241070026809,0.5118382858655793,5.562684646268083e-308
50000.0,91.5,0.04374379121255821,2.087778778585999,0.5118583358186206,5.562684646268083e-308
50000.0,92.0,0.027216052362001638,2.0870886669988318,0.5118871991943457,5.562684646268083e-308
