reynolds,alpha,CL,CD,mach_crit,analysis_confidence
150000.0,-9.5,-0.02268858593669282,0.11386174301038295,0.5042047311053723,0.5705946099056418
150000.0,-9.0,-0.22940695397304886,0.11367170754616766,0.44228035047661096,0.6794596672405888
150000.0,-8.5,-0.18799095054915407,0.13477775810183637,0.449841712045622,0.7209064607398377
150000.0,-8.0,-0.31727119461811837,0.10704460056169034,0.41807732961743493,0.6810036503926847
150000.0,-7.5,-0.578903928608255,0.07838142532584635,0.3817172236719866,0.7123749193112744
150000.0,-7.0,-0.5866458163341604,0.07883152122923769,0.3818828181490557,0.7860524221841404
150000.0,-6.5,-0.5550722428226168,0.07410814841245265,0.384899168035731,0.8125938570797064
150000.0,-6.0,-0.5173469034808,0.07144036001432179,0.3898439113017388,0.8017007731747148
150000.0,-5.5,-0.47981058963594025,0.06975250709067292,0.3957666760253259,0.7713697831868769
150000.0,-5.0,-0.4434760070419027,0.06860970976724519,0.40226096704969816,0.7305709276127413
150000.0,-4.5,-0.4078996302158824,0.06792174728429914,0.40918234883189203,0.6831787229142224
150000.0,-4.0,-0.3724715334254907,0.06766380386681475,0.41649298171782634,0.6326041515034571
150000.0,-3.5,-0.3370006354093484,0.06778635780228023,0.42420959882844755,0.5837730413783737
150000.0,-3.0,-0.3016512518532073,0.06821878702817132,0.4324845827133179,0.5426635058807633
150000.0,-2.5,-0.26643554976903105,0.06895930391674926,0.44180383770670656,0.5167416177703195
150000.0,-2.0,-0.2305646283342295,0.07022378367971495,0.45240852324318914,0.5125466549290995
150000.0,-1.5,-0.1936679930799749,0.07174274583824115,0.46409498445853814,0.5273221123835495
150000.0,-1.0,-0.15657158539651508,0.07295066490992384,0.47598481273849474,0.5378227593847683
150000.0,-0.5,-0.11891344700308788,0.07362377657737273,0.4888622404144435,0.5343153797282979
150000.0,0.0,-0.08085105474102479,0.07366223223520074,0.5034421298549782,0.519970075967355
150000.0,0.5,-0.042236318715493944,0.0741410811890328,0.5196270419423309,0.4958421101768969
150000.0,1.0,-0.0018942246211335351,0.0750778609111174,0.5379223464719249,0.4748007132984745
150000.0,1.5,0.03967795190107275,0.07605292232051569,0.5587960513290158,0.45130454340110837
150000.0,2.0,0.07844682359225201,0.07677821273791624,0.5821004921038376,0.43737802759105043
150000.0,2.5,0.10914202319950937,0.07707311451320649,0.6071328388962889,0.4409664127636229
150000.0,3.0,0.1608830883559824,0.07816708324221847,0.6140212084471812,0.4505196555741273
150000.0,3.5,0.21885764428990895,0.07974438383918439,0.6062871273179447,0.4785516429335841
150000.0,4.0,0.2638791165764465,0.08136048649652311,0.599795368777401,0.5182770263880679
150000.0,4.5,0.30607464603444673,0.08305646125407222,0.5935776157074883,0.5629173447768611
150000.0,5.0,0.34655717076149606,0.08487731145285748,0.5875120570158975,0.6161683795716334
150000.0,5.5,0.38397043620244137,0.08683993397452426,0.5815085478209623,0.668858760115986
150000.0,6.0,0.41894752730763724,0.08895292405382543,0.5753947759124077,0.7149719356434847
150000.0,6.5,0.4522452446030845,0.09122302984323219,0.5693504308278944,0.7567722453098791
150000.0,7.0,0.48430604137133926,0.09363997014004337,0.563602115012617,0.7887375779303178
150000.0,7.5,0.515339949670198,0.09617971931956779,0.5582085986962193,0.8101893067968238
150000.0,8.0,0.5454557598414915,0.09882076984176622,0.5530852041102153,0.8229042313493935
150000.0,8.5,0.5747476581635586,0.10154828146622938,0.5480642894675798,0.8282505651810578
150000.0,9.0,0.6033090935434299,0.10435187089084609,0.5430509051833304,0.8267762188288664
150000.0,9.5,0.6311905197934126,0.10722764060917854,0.5381387192740118,0.8183228109972149
150000.0,10.0,0.6583372187678019,0.1101860395506406,0.5334885135330826,0.802248607544251
150000.0,10.5,0.6845562111452369,0.11325969019221817,0.5292069363942602,0.7774924854435701
150000.0,11.0,0.7095806712913105,0.11650116613162467,0.5253065449617799,0.742574604889879
150000.0,11.5,0.7332221884154135,0.11996800331226987,0.5215909070586732,0.6961297603088074
150000.0,12.0,0.7554637936837075,0.12370841678354311,0.517669157581271,0.6383508448334057
150000.0,12.5,0.7763953399008278,0.1277601890963267,0.5136956887744667,0.5720926484171752
150000.0,13.0,0.7960677165388602,0.13215350951195545,0.5101858753107846,0.5018173519789236
150000.0,13.5,0.8143891993123945,0.13690149357359155,0.5073896658891683,0.4318263852539297
150000.0,14.0,0.8311397809737016,0.14199041189435638,0.505393536077399,0.3669728935490287
150000.0,14.5,0.8461032533241066,0.14739365353182182,0.5042164089034715,0.31276445376254236
150000.0,15.0,0.8592248139054681,0.15308721902271114,0.5038146492345227,0.2719684803879124
150000.0,15.5,0.8706711801964564,0.1590538659800931,0.504043484713061,0.24323564185710597
150000.0,16.0,0.8807695674293823,0.16529636500869993,0.5045067626136926,0.22333369540683357
150000.0,16.5,0.8898633087809417,0.17186203722561932,0.5049708211370465,0.20922128274978985
150000.0,17.0,0.8981233416710734,0.1788806141455004,0.505796411903969,0.19858791803927509
150000.0,17.5,0.9054268722104905,0.18659611848834648,0.5072089812287167,0.1898107854169206
150000.0,18.0,0.9114012062520286,0.19535863227009945,0.5092426068440381,0.18187646474614003
150000.0,18.5,0.9155946173119152,0.20558048533323792,0.5117865709193538,0.1741604169803548
150000.0,19.0,0.9176757388477177,0.2176783848120576,0.5142101529709127,0.16613124854918615
150000.0,19.5,0.9175907381911442,0.23200261073852543,0.5167141711448497,0.15725495343475532
150000.0,20.0,0.9156410780431786,0.24875316975743686,0.5201593174606893,0.14712418783819614
150000.0,20.5,0.9124651976812511,0.26790276708614674,0.5245353327893799,0.13562347741076455
150000.0,21.0,0.9089277616017231,0.28915966818645183,0.5293931013816703,0.12306985471683968
150000.0,21.5,0.905945971701355,0.31200045196425497,0.5342778416163263,0.11023056064451237
150000.0,22.0,0.9042966802885835,0.33577753941879407,0.539233785320032,0.09800001259504183
150000.0,22.5,0.9044687336336703,0.35986048871965925,0.5440916264395138,0.08688245809202583
150000.0,23.0,0.9066230998860131,0.383744721098509,0.5485709625989524,0.07675043414858078
150000.0,23.5,0.9106564310275785,0.4070946647398665,0.5524778569910987,0.06697545572621394
150000.0,24.0,0.9163077823774152,0.42973570555141694,0.5557219120113678,0.05669637426798767
150000.0,24.5,0.9232565263942407,0.45162011391086443,0.5582950821094137,0.04527547156074577
150000.0,25.0,0.9311879251180497,0.4727841548296875,0.5602443985635204,0.032965792124594405
150000.0,25.5,0.9398238396299469,0.49330784554430424,0.5616473448982795,0.02113487004228908
150000.0,26.0,0.9489293209857587,0.5132875530963521,0.562593000412386,0.01151494642890324
150000.0,26.5,0.9583095242772338,0.5328241713378593,0.5631700338576257,0.005121572862735338
150000.0,27.0,0.9678060606517603,0.5520173678882782,0.5634593048864478,0.0017740227074813679
150000.0,27.5,0.9772940994104709,0.5709584804971498,0.5635282500530079,0.00045430103726313447
150000.0,28.0,0.986678636463969,0.5897243823990226,0.5634292495327734,8.15858430494939e-05
150000.0,28.5,0.9958893358708832,0.6083754905163037,0.5632022153981898,9.767009019246343e-06
150000.0,29.0,1.0048748819443025,0.626957188082904,0.5628779695742172,7.421719181142456e-07
150000.0,29.5,1.013598078738607,0.6455025511887506,0.5624804850542875,3.398481911278982e-08
150000.0,30.0,1.0220320395023914,0.6640350974529047,0.5620282096645246,8.819682672958887e-10
150000.0,30.5,1.0301572915141308,0.6825710744344333,0.5615351006329897,1.2039486820647005e-11
150000.0,31.0,1.0379596792122925,0.701121174576969,0.5610115710122108,7.926213348833957e-14
150000.0,31.5,1.0454289548609812,0.7196917913528514,0.5604653141336741,2.2887244539281404e-16
150000.0,32.0,1.0525578330209564,0.7382859964295354,0.5599019855044549,2.625757128766213e-19
150000.0,32.5,1.0593413032859358,0.7569043295071975,0.5593257416749693,1.0838656875922009e-22
150000.0,33.0,1.0657761010659228,0.7755454105311888,0.5587396344669237,1.4614813753816778e-26
150000.0,33.5,1.0718602861580167,0.7942063976051775,0.5581458945795105,5.859424042609085e-31
150000.0,34.0,1.077592891509671,0.8128833622861391,0.5575461692271961,6.315109551600839e-36
150000.0,34.5,1.0829736458475172,0.8315716264198744,0.5569417199528831,1.6127530461810015e-41
150000.0,35.0,1.0880028111219162,0.8502660017029836,0.5563335185779749,8.335036506016977e-48
150000.0,35.5,1.092681101256208,0.8689609098210488,0.5557222879294144,7.34339985578396e-55
150000.0,36.0,1.0970095697294862,0.8876504853045866,0.5551085798158021,9.292533850071904e-63
150000.0,36.5,1.1009894740824977,0.906328696310085,0.5544928569691273,1.414578482595426e-71
150000.0,37.0,1.1046222510969441,0.9249894292488172,0.553875518828703,2.135062218948146e-81
150000.0,37.5,1.1079095593056585,0.9436265405040469,0.5532568980548477,2.5914740026522246e-92
150000.0,38.0,1.1108532575820549,0.9622339073415802,0.5526372757315464,2.0284457520250434e-104
150000.0,38.5,1.1134553543896024,0.9808054674485069,0.5520169034910395,8.127398323215271e-118
150000.0,39.0,1.1157179778633697,0.9993352430643095,0.5513960161691985,1.3072270606526438e-132
150000.0,39.5,1.1176433621717419,1.0178173569536684,0.5507748372690744,6.52593426894412e-149
150000.0,40.0,1.119233838916992,1.0362460441414287,0.5501535817220198,7.696581256993587e-167
150000.0,40.5,1.1204918295690045,1.054615660718449,0.5495324577242671,1.605108418475227e-186
150000.0,41.0,1.1214198382730258,1.0729206903664499,0.5489116680936835,4.3528903510555495e-208
150000.0,41.5,1.1220204450870501,1.0911557490795285,0.5482914112593706,1.1081911703760567e-231
150000.0,42.0,1.1222962997060846,1.109315588466379,0.5476718819539445,1.875737553889455e-257
150000.0,42.5,1.1222501156502551,1.1273950979371816,0.5470532716785049,1.465420010163962e-285
150000.0,43.0,1.1218846648537681,1.1453893060088831,0.5464357690041056,5.562684646268083e-308
150000.0,43.5,1.121202772587529,1.1632933809050472,0.5458195597608274,5.562684646268083e-308
150000.0,44.0,1.1202073126597731,1.1811026305822478,0.545204827152008,5.562684646268083e-308
150000.0,44.5,1.1189012028538958,1.1988125022823517,0.5445917518198059,5.562684646268083e-308
150000.0,45.0,1.1172874005758069,1.216418581686455,0.5439805118797937,5.562684646268083e-308
150000.0,45.5,1.1153688986932537,1.2339165917292503,0.5433712829363119,5.562684646268083e-308
150000.0,46.0,1.1131487215568108,1.2513023911202257,0.5427642380862563,5.562684646268083e-308
150000.0,46.5,1.1106299211972273,1.2685719726090512,0.5421595479162689,5.562684646268083e-308
150000.0,47.0,1.1078155736969941,1.2857214610257814,0.5415573804965162,5.562684646268083e-308
150000.0,47.5,1.104708775735955,1.3027471111214692,0.5409579013730855,5.562684646268083e-308
150000.0,48.0,1.1013126413118774,1.3196453052310204,0.5403612735602641,5.562684646268083e-308
150000.0,48.5,1.0976302986373676,1.336412550777285,0.5397676575334984,5.562684646268083e-308
150000.0,49.0,1.0936648872146446,1.3530454776332141,0.5391772112235063,5.562684646268083e-308
150000.0,49.5,1.0894195550895647,1.3695408353573308,0.5385900900118237,5.562684646268083e-308
150000.0,50.0,1.084897456286005,1.3858954903165088,0.5380064467279374,5.562684646268083e-308
150000.0,50.5,1.0801017484213506,1.4021064227091415,0.5374264316480741,5.562684646268083e-308
150000.0,51.0,1.0750355905034126,1.4181707235010519,0.5368501924956629,5.562684646268083e-308
150000.0,51.5,1.0697021409086545,1.4340855912859294,0.5362778744434532,5.562684646268083e-308
150000.0,52.0,1.0641045555411273,1.449848329081641,0.5357096201172553,5.562684646268083e-308
150000.0,52.5,1.0582459861710571,1.4654563410733659,0.5351455696012453,5.562684646268083e-308
150000.0,53.0,1.0521295789515417,1.4809071293141778,0.5345858604447805,5.562684646268083e-308
150000.0,53.5,1.0457584731113572,1.4961982903934272,0.5340306276706593,5.562684646268083e-308
150000.0,54.0,1.0391357998214135,1.5113275120829612,0.5334800037847562,5.562684646268083e-308
150000.0,54.5,1.032264681231948,1.5262925699709804,0.532934118786967,5.562684646268083e-308
150000.0,55.0,1.0251482296771168,1.5410913240930426,0.5323931001833923,5.562684646268083e-308
150000.0,55.5,1.0177895470432212,1.5557217155694683,0.5318570729996946,5.562684646268083e-308
150000.0,56.0,1.0101917242964036,1.5701817632580959,0.5313261597955572,5.562684646268083e-308
150000.0,56.5,1.0023578411652612,1.584469560431066,0.5308004806801809,5.562684646268083e-308
150000.0,57.0,0.9942909659734553,1.598583271483991,0.5302801533287544,5.562684646268083e-308
150000.0,57.5,0.98599415561705,1.612521128685558,0.52976529299983,5.562684646268083e-308
150000.0,58.0,0.9774704556809758,1.6262814289752772,0.5292560125535462,5.562684646268083e-308
150000.0,58.5,0.9687229006887185,1.6398625308167334,0.5287524224706339,5.562684646268083e-308
150000.0,59.0,0.959754514479032,1.6532628511133713,0.528254630872148,5.562684646268083e-308
150000.0,59.5,0.9505683107032225,1.6664808621934217,0.5277627435398625,5.562684646268083e-308
150000.0,60.0,0.9411672934362961,1.679515088870252,0.5272768639372799,5.562684646268083e-308
150000.0,60.5,0.931554457895065,1.6923641055839915,0.5267970932311897,5.562684646268083e-308
150000.0,61.0,0.921732791256077,1.7050265336298924,0.526323530313733,5.562684646268083e-308
150000.0,61.5,0.9117052735661078,1.7175010384784866,0.525856271824912,5.562684646268083e-308
150000.0,62.0,0.9014748787377627,1.7297863271921623,0.5253954121755012,5.562684646268083e-308
150000.0,62.5,0.8910445756226469,1.7418811459423804,0.5249410435703062,5.562684646268083e-308
150000.0,63.0,0.8804173291544525,1.7537842776313055,0.5244932560317255,5.562684646268083e-308
150000.0,63.5,0.8695961015542295,1.7654945396212176,0.5240521374235679,5.562684646268083e-308
150000.0,64.0,0.8585838535900782,1.7770107815745968,0.5236177734750834,5.562684646268083e-308
150000.0,64.5,0.8473835458834619,1.7883318834073973,0.523190247805161,5.562684646268083e-308
150000.0,65.0,0.8359981402543499,1.7994567533575359,0.5227696419466545,5.562684646268083e-308
150000.0,65.5,0.8244306010974122,1.8103843261702242,0.5223560353707969,5.562684646268083e-308
150000.0,66.0,0.8126838967815602,1.821113561401335,0.5219495055116615,5.562684646268083e-308
150000.0,66.5,0.8007610010651731,1.8316434418395608,0.5215501277906358,5.562684646268083e-308
150000.0,67.0,0.7886648945194674,1.8419729720477183,0.5211579756408701,5.562684646268083e-308
150000.0,67.5,0.7763985659525745,1.8521011770231266,0.520773120531668,5.562684646268083e-308
150000.0,68.0,0.7639650138270343,1.8620271009765905,0.5203956319927836,5.562684646268083e-308
150000.0,68.5,0.7513672476635851,1.8717498062291213,0.5200255776385949,5.562684646268083e-308
150000.0,69.0,0.7386082894242899,1.8812683722251502,0.5196630231921224,5.562684646268083e-308
150000.0,69.5,0.7256911748682771,1.8905818946605948,0.5193080325088627,5.562684646268083e-308
150000.0,70.0,0.7126189548735612,1.8996894847238126,0.5189606676004102,5.562684646268083e-308
150000.0,70.5,0.6993946967186804,1.9085902684470981,0.5186209886578377,5.562684646268083e-308
150000.0,71.0,0.6860214853181273,1.9172833861660379,0.5182890540748128,5.562684646268083e-308
150000.0,71.5,0.6725024244058363,1.925767992083782,0.5179649204704224,5.562684646268083e-308
150000.0,72.0,0.6588406376612763,1.934043253936897,0.5176486427116824,5.562684646268083e-308
150000.0,72.5,0.6450392697730085,1.9421083527592549,0.5173402739357116,5.562684646268083e-308
150000.0,73.0,0.6311014874348914,1.94996248274011,0.5170398655715451,5.562684646268083e-308
150000.0,73.5,0.6170304802704308,1.9576048511722681,0.5167474673615692,5.562684646268083e-308
150000.0,74.0,0.6028294616811519,1.9650346784860389,0.5164631273825556,5.562684646268083e-308
150000.0,74.5,0.5885016696151778,1.9722511983644166,0.516186892066278,5.562684646268083e-308
150000.0,75.0,0.5740503672526095,1.9792536579348043,0.5159188062196923,5.562684646268083e-308
150000.0,75.5,0.559478843604637,1.9860413180323357,0.5156589130446627,5.562684646268083e-308
150000.0,76.0,0.5447904140237102,1.9926134535298046,0.5154072541572187,5.562684646268083e-308
150000.0,76.5,0.529988420622475,1.9989693537289857,0.5151638696063267,5.562684646268083e-308
150000.0,77.0,0.5150762325995623,2.0051083228080966,0.5149287978921617,5.562684646268083e-308
150000.0,77.5,0.5000572464707238,2.0110296803200187,0.5147020759838651,5.562684646268083e-308
150000.0,78.0,0.48493488620417485,2.016732761735851,0.5144837393367755,5.562684646268083e-308
150000.0,78.5,0.4697126032594257,2.0222169190283266,0.5142738219091206,5.562684646268083e-308
150000.0,79.0,0.45439387652924845,2.0274815212895927,0.5140723561781574,5.562684646268083e-308
150000.0,79.5,0.43898221218483696,2.032525955377863,0.5138793731557496,5.562684646268083e-308
150000.0,80.0,0.4234811434245811,2.0373496265874693,0.5136949024033731,5.562684646268083e-308
150000.0,80.5,0.4078942301272805,2.041951959336883,0.513518972046538,5.562684646268083e-308
150000.0,81.0,0.3922250584109809,2.046332397869336,0.5133516087886185,5.562684646268083e-308
