reynolds,alpha,CL,CD,provenance,alpha_stall,blend_width
6000000,9.0,1.2926,0.01032,xfoil_branch,16.5,3.0
6000000,9.5,1.3411,0.01103,xfoil_branch,16.5,3.0
6000000,10.0,1.3875,0.01189,xfoil_branch,16.5,3.0
6000000,10.5,1.4338,0.01269,xfoil_branch,16.5,3.0
6000000,11.0,1.48,0.01342,xfoil_branch,16.5,3.0
6000000,11.5,1.5244,0.01425,xfoil_branch,16.5,3.0
6000000,12.0,1.5668,0.01514,xfoil_branch,16.5,3.0
6000000,12.5,1.6069,0.01611,xfoil_branch,16.5,3.0
6000000,13.0,1.6439,0.01716,xfoil_branch,16.5,3.0
6000000,13.5,1.6741,0.01831,xfoil_branch,16.5,3.0
6000000,14.0,1.6943,0.01958,xfoil_branch,16.5,3.0
6000000,14.5,1.7121,0.02116,xfoil_branch,16.5,3.0
6000000,15.0,1.7261,0.02316,xfoil_branch,16.5,3.0
6000000,15.5,1.7368,0.02568,xfoil_branch,16.5,3.0
6000000,16.0,1.7444,0.02882,xfoil_branch,16.5,3.0
6000000,16.5,1.7472,0.03272,xfoil_branch,16.5,3.0
6000000,17.0,1.736855700310215,0.037706833610383315,hermite_blend_3deg,16.5,3.0
6000000,17.5,1.709268470054434,0.04387980209499093,hermite_blend_3deg,16.5,3.0
6000000,18.0,1.6708068124530198,0.05089760693400936,hermite_blend_3deg,16.5,3.0
6000000,18.5,1.6278392307263336,0.05841894960762516,hermite_blend_3deg,16.5,3.0
6000000,19.0,1.586734228094738,0.06610253159602479,hermite_blend_3deg,16.5,3.0
6000000,19.5,1.5538603077785946,0.07360705437939487,viterna,16.5,3.0
6000000,20.0,1.5279809553192283,0.08098693364221983,viterna,16.5,3.0
6000000,20.5,1.5035331909663294,0.0885226443973785,viterna,16.5,3.0
6000000,21.0,1.4804043391537847,0.09621194253392226,viterna,16.5,3.0
6000000,21.5,1.4584920303872246,0.10405253836914488,viterna,16.5,3.0
6000000,22.0,1.437703035258083,0.11204209734204015,viterna,16.5,3.0
6000000,22.5,1.4179522540129268,0.12017824072033786,viterna,16.5,3.0
6000000,23.0,1.3991618380045383,0.12845854632090248,viterna,16.5,3.0
6000000,23.5,1.381260423380731,0.13688054924327675,viterna,16.5,3.0
6000000,24.0,1.3641824606408552,0.14544174261614595,viterna,16.5,3.0
6000000,24.5,1.3478676263625682,0.1541395783564962,viterna,16.5,3.0
6000000,25.0,1.3322603055930071,0.16297146794123574,viterna,16.5,3.0
6000000,25.5,1.3173091352033168,0.17193478319104466,viterna,16.5,3.0
6000000,26.0,1.302966599997914,0.18102685706621507,viterna,16.5,3.0
6000000,26.5,1.2891886746088954,0.19024498447423788,viterna,16.5,3.0
6000000,27.0,1.2759345052384865,0.19958642308889402,viterna,16.5,3.0
6000000,27.5,1.2631661261759999,0.2090483941805959,viterna,16.5,3.0
6000000,28.0,1.2508482067405229,0.21862808345773285,viterna,16.5,3.0
6000000,28.5,1.2389478249108972,0.22832264191875784,viterna,16.5,3.0
6000000,29.0,1.2274342644201761,0.23812918671476285,viterna,16.5,3.0
6000000,29.5,1.2162788325287184,0.24804480202227483,viterna,16.5,3.0
6000000,30.0,1.2054546960614987,0.2580665399260112,viterna,16.5,3.0
6000000,30.5,1.1949367336118515,0.26819142131132423,viterna,16.5,3.0
6000000,31.0,1.1847014020845261,0.27841643676606237,viterna,16.5,3.0
6000000,31.5,1.1747266159829235,0.2887385474915759,viterna,16.5,3.0
6000000,32.0,1.1649916380447747,0.29915468622258945,viterna,16.5,3.0
6000000,32.5,1.1554769800022853,0.30966175815566005,viterna,16.5,3.0
6000000,33.0,1.1461643123911092,0.32025664188594016,viterna,16.5,3.0
6000000,33.5,1.137036382460956,0.330936190351961,viterna,16.5,3.0
6000000,34.0,1.1280769393520416,0.3416972317881465,viterna,16.5,3.0
6000000,34.5,1.1192706657984979,0.35253657068476985,viterna,16.5,3.0
6000000,35.0,1.1106031157042824,0.3634509887550625,viterna,16.5,3.0
6000000,35.5,1.1020606570108749,0.37443724590917704,viterna,16.5,3.0
6000000,36.0,1.093630419340545,0.3854920812347109,viterna,16.5,3.0
6000000,36.5,1.0853002459555614,0.3966122139834939,viterna,16.5,3.0
6000000,37.0,1.077058649623379,0.4077943445643352,viterna,16.5,3.0
6000000,37.5,1.0688947720215771,0.41903515554143167,viterna,16.5,3.0
6000000,38.0,1.0607983463548574,0.43033131263813235,viterna,16.5,3.0
6000000,38.5,1.0527596628904616,0.4416794657457543,viterna,16.5,3.0
6000000,39.0,1.0447695371484758,0.4530762499371415,viterna,16.5,3.0
6000000,39.5,1.0368192805101757,0.4645182864846638,viterna,16.5,3.0
6000000,40.0,1.0289006730312513,0.4760021838823357,viterna,16.5,3.0
6000000,40.5,1.0210059382677976,0.48752453887175884,viterna,16.5,3.0
6000000,41.0,1.013127719941705,0.49908193747156143,viterna,16.5,3.0
6000000,41.5,1.0052590602887885,0.5106709560100334,viterna,16.5,3.0
6000000,42.0,0.9973933799479208,0.5222881621606357,viterna,16.5,3.0
6000000,42.5,0.9895244592627686,0.5339301159800723,viterna,16.5,3.0
6000000,43.0,0.9816464208796897,0.5455933709486086,viterna,16.5,3.0
6000000,43.5,0.9737537135360428,0.55727447501232,viterna,16.5,3.0
6000000,44.0,0.9658410969427913,0.568969971626953,viterna,16.5,3.0
6000000,44.5,0.9579036276739225,0.580676400803082,viterna,16.5,3.0
6000000,45.0,0.9499366459829779,0.5923903001522449,viterna,16.5,3.0
6000000,45.5,0.9419357634740133,0.6041082059337382,viterna,16.5,3.0
6000000,46.0,0.9338968515606231,0.6158266541017521,viterna,16.5,3.0
6000000,46.5,0.9258160306523799,0.6275421813525325,viterna,16.5,3.0
6000000,47.0,0.9176896600132174,0.6392513261712428,viterna,16.5,3.0
6000000,47.5,0.9095143282409461,0.650950629878218,viterna,16.5,3.0
6000000,48.0,0.9012868443213506,0.6626366376742817,viterna,16.5,3.0
6000000,48.5,0.8930042292141531,0.6743058996848187,viterna,16.5,3.0
6000000,49.0,0.8846637079316237,0.6859549720022784,viterna,16.5,3.0
6000000,49.5,0.8762627020738046,0.6975804177267931,viterna,16.5,3.0
6000000,50.0,0.8677988227871951,0.7091788080046009,viterna,16.5,3.0
6000000,50.5,0.85926986411639,0.7207467230639489,viterna,16.5,3.0
6000000,51.0,0.8506737967205609,0.7322807532481679,viterna,16.5,3.0
6000000,51.5,0.842008761928866,0.7437775000456016,viterna,16.5,3.0
6000000,52.0,0.8332730661108785,0.7552335771160793,viterna,16.5,3.0
6000000,52.5,0.8244651753399543,0.766645611313618,viterna,16.5,3.0
6000000,53.0,0.815583710329141,0.7780102437050449,viterna,16.5,3.0
6000000,53.5,0.8066274416207653,0.7893241305842287,viterna,16.5,3.0
6000000,54.0,0.7975952850122445,0.8005839444816145,viterna,16.5,3.0
6000000,54.5,0.7884862972019661,0.8117863751687507,viterna,16.5,3.0
6000000,55.0,0.7792996716402601,0.8229281306575089,viterna,16.5,3.0
6000000,55.5,0.77003473457159,0.834005938193687,viterna,16.5,3.0
6000000,56.0,0.7606909412550845,0.8450165452446964,viterna,16.5,3.0
6000000,56.5,0.7512678723514669,0.8559567204810355,viterna,16.5,3.0
6000000,57.0,0.741765230465282,0.8668232547512456,viterna,16.5,3.0
6000000,57.5,0.7321828368321162,0.8776129620500571,viterna,16.5,3.0
6000000,58.0,0.7225206281412233,0.8883226804794329,viterna,16.5,3.0
6000000,58.5,0.712778653484651,0.8989492732022096,viterna,16.5,3.0
6000000,59.0,0.7029570714245659,0.9094896293880586,viterna,16.5,3.0
6000000,59.5,0.6930561471710679,0.9199406651514668,viterna,16.5,3.0
6000000,60.0,0.6830762498632978,0.9302993244814635,viterna,16.5,3.0
6000000,60.5,0.6730178499471469,0.9405625801628018,viterna,16.5,3.0
6000000,61.0,0.6628815166433235,0.9507274346883193,viterna,16.5,3.0
6000000,61.5,0.6526679154999613,0.960790921162203,viterna,16.5,3.0
6000000,62.0,0.6423778060243424,0.9707501041938754,viterna,16.5,3.0
6000000,62.5,0.6320120393886738,0.9806020807822434,viterna,16.5,3.0
6000000,63.0,0.6215715562051984,0.9903439811900272,viterna,16.5,3.0
6000000,63.5,0.6110573843662268,0.9999729698079142,viterna,16.5,3.0
6000000,64.0,0.6004706369449874,1.009486246008271,viterna,16.5,3.0
6000000,64.5,0.5898125101534427,1.0188810449881556,viterna,16.5,3.0
6000000,65.0,0.5790842813534978,1.0281546386013705,viterna,16.5,3.0
6000000,65.5,0.568287307118247,1.0373043361793084,viterna,16.5,3.0
6000000,66.0,0.5574230213401348,1.0463274853403404,viterna,16.5,3.0
6000000,66.5,0.5464929333831141,1.0552214727874984,viterna,16.5,3.0
6000000,67.0,0.535498626276075,1.0639837250942112,viterna,16.5,3.0
6000000,67.5,0.5244417549450026,1.0726117094778562,viterna,16.5,3.0
6000000,68.0,0.5133240444814854,1.081102934560891,viterna,16.5,3.0
6000000,68.5,0.5021472884453655,1.089454951119333,viterna,16.5,3.0
6000000,69.0,0.49091334719945395,1.0976653528183635,viterna,16.5,3.0
6000000,69.5,0.4796241462743914,1.1057317769348283,viterna,16.5,3.0
6000000,70.0,0.4682816747618539,1.1136519050664175,viterna,16.5,3.0
6000000,70.5,0.45688798373442446,1.1214234638273117,viterna,16.5,3.0
6000000,71.0,0.4454451846905807,1.1290442255300766,viterna,16.5,3.0
6000000,71.5,0.43395544802333547,1.136512008853611,viterna,16.5,3.0
6000000,72.0,0.42242100151119244,1.1438246794969293,viterna,16.5,3.0
6000000,72.5,0.4108441288301514,1.1509801508185986,viterna,16.5,3.0
6000000,73.0,0.3992271680856115,1.1579763844616182,viterna,16.5,3.0
6000000,73.5,0.38757251036308155,1.1648113909635667,viterna,16.5,3.0
6000000,74.0,0.3758825982967102,1.171483230351824,viterna,16.5,3.0
6000000,74.5,0.36415992465470626,1.1779900127236866,viterna,16.5,3.0
6000000,75.0,0.3524070309407977,1.1843298988112103,viterna,16.5,3.0
6000000,75.5,0.34062650601095157,1.1905011005305919,viterna,16.5,3.0
6000000,76.0,0.3288209847046248,1.196501881515943,viterna,16.5,3.0
6000000,76.5,0.3169931464898975,1.202330557637277,viterna,16.5,3.0
6000000,77.0,0.3051457141218751,1.2079854975025652,viterna,16.5,3.0
6000000,77.5,0.29328145231382025,1.213465122943702,viterna,16.5,3.0
6000000,78.0,0.2814031664205099,1.218767909486234,viterna,16.5,3.0
6000000,78.5,0.2695137011333746,1.2238923868027138,viterna,16.5,3.0
6000000,79.0,0.25761593918701675,1.2288371391495363,viterna,16.5,3.0
6000000,79.5,0.24571280007674623,1.2336008057871286,viterna,16.5,3.0
6000000,80.0,0.23380723878682538,1.2381820813833657,viterna,16.5,3.0
6000000,80.5,0.22190224452913762,1.2425797164000907,viterna,16.5,3.0
6000000,81.0,0.21000083949205223,1.2467925174626193,viterna,16.5,3.0
6000000,81.5,0.19810607759927407,1.2508193477121208,viterna,16.5,3.0
6000000,82.0,0.1862210432785211,1.254659127140768,viterna,16.5,3.0
6000000,82.5,0.17434885023988764,1.2583108329095525,viterna,16.5,3.0
6000000,83.0,0.16249264026379903,1.2617734996486738,viterna,16.5,3.0
6000000,83.5,0.15065558199848472,1.2650462197404058,viterna,16.5,3.0
6000000,84.0,0.13884086976692478,1.268128143584362,viterna,16.5,3.0
6000000,84.5,0.1270517223832651,1.2710184798450737,viterna,16.5,3.0
6000000,85.0,0.11529138197870582,1.273716495681809,viterna,16.5,3.0
6000000,85.5,0.10356311283691375,1.2762215169605653,viterna,16.5,3.0
6000000,86.0,0.09187020023901503,1.2785329284481677,viterna,16.5,3.0
6000000,86.5,0.0802159493182687,1.2806501739884193,viterna,16.5,3.0
6000000,87.0,0.06860368392452663,1.2825727566602438,viterna,16.5,3.0
6000000,87.5,0.0570367454986254,1.2843002389177856,viterna,16.5,3.0
6000000,88.0,0.045518491956867926,1.285832242712407,viterna,16.5,3.0
6000000,88.5,0.03405229658577492,1.2871684495965667,viterna,16.5,3.0
6000000,89.0,0.022641546947318045,1.2883086008095348,viterna,16.5,3.0
6000000,89.5,0.011289643794851785,1.2892524973449204,viterna,16.5,3.0
6000000,90.0,7.898971854500428e-17,1.29,viterna,16.5,3.0
